SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.754656326,,,,,,,
R Square,0.569506171,,,,,,,
Adjusted R Square,0.554863524,,,,,,,
Standard Error,21.21290198,,,,,,,
Observations,153,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,5,87508.252,17501.6504,38.89366186,2.64962E-25,,,
Residual,147,66148.11992,449.9872104,,,,,
Total,152,153656.3719,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-97.98098077,20.02623815,-4.892630359,2.58386E-06,-137.5574997,-58.40446188,-137.5574997,-58.40446188
X Variable 1,0.051047579,0.02091801,2.440364972,0.015861605,0.009708711,0.092386448,0.009708711,0.092386448
X Variable 2,-1.843796662,0.551551472,-3.34292764,0.001051615,-2.933791053,-0.75380227,-2.933791053,-0.75380227
X Variable 3,2.10286798,0.235963755,8.911826215,1.78357E-15,1.636548547,2.569187413,1.636548547,2.569187413
X Variable 4,-2.237982374,1.370926358,-1.63245995,0.104722908,-4.947252707,0.471287959,-4.947252707,0.471287959
X Variable 5,0.05465996,0.197282051,0.277065044,0.782119388,-0.3352154,0.44453532,-0.3352154,0.44453532
